time,frame,Elastic Potential Energy,Gravitational Potential Energy,Contact Potential Energy,Kinetic Energy,External Energy,Total Energy
0, 1, 0, 0.54936, 0, 3.84944e-05, 0, 0.549398
0.001, 2, 0, 0.549283, 0, 0.000153978, 0, 0.549437
0.002, 2, 0, 0.549129, 0, 0.00034645, 0, 0.549475
0.003, 2, 3.85186e-31, 0.548898, 0, 0.000615911, 0, 0.549514
0.004, 2, 3.85186e-31, 0.54859, 0, 0.000962361, 0, 0.549552
0.005, 2, 3.85186e-31, 0.548205, 0, 0.0013858, 0, 0.549591
0.006, 2, 1.54074e-30, 0.547743, 0, 0.00188623, 0, 0.549629
0.007, 2, 3.85186e-31, 0.547204, 0, 0.00246364, 0, 0.549668
0.008, 2, 3.85186e-31, 0.546588, 0, 0.00311805, 0, 0.549706
0.009, 2, 0, 0.545896, 0, 0.00384944, 0, 0.549745
0.01, 2, 0, 0.545126, 0, 0.00465783, 0, 0.549783
0.011, 3, 0, 0.544279, 0, 0.0055432, 0, 0.549822
0.012, 3, 0, 0.543355, 0, 0.00650556, 0, 0.54986
0.013, 3, 0, 0.542354, 0, 0.00754491, 0, 0.549899
0.014, 3, 0, 0.541276, 0, 0.00866125, 0, 0.549937
0.015, 3, 0, 0.540121, 0, 0.00985458, 0, 0.549976
0.016, 3, 0, 0.53889, 0, 0.0111249, 0, 0.550014
0.017, 3, 0, 0.537581, 0, 0.0124722, 0, 0.550053
0.018, 3, 0, 0.536195, 0, 0.0138965, 0, 0.550091
0.019, 3, 0, 0.534732, 0, 0.0153978, 0, 0.55013
0.02, 3, 0, 0.533192, 0, 0.016976, 0, 0.550168
0.021, 4, 5.00742e-30, 0.531576, 0, 0.0186313, 0, 0.550207
0.022, 4, 5.00742e-30, 0.529882, 0, 0.0203636, 0, 0.550245
0.023, 4, 6.16298e-30, 0.528111, 0, 0.0221728, 0, 0.550284
0.024, 4, 6.16298e-30, 0.526263, 0, 0.024059, 0, 0.550322
0.025, 4, 6.16298e-30, 0.524339, 0, 0.0260222, 0, 0.550361
0.026, 4, 6.16298e-30, 0.522337, 0, 0.0280624, 0, 0.550399
0.027, 4, 6.93335e-30, 0.520258, 0, 0.0301796, 0, 0.550438
0.028, 4, 1.15556e-30, 0.518103, 0, 0.0323738, 0, 0.550476
0.029, 4, 7.70372e-31, 0.51587, 0, 0.034645, 0, 0.550515
0.03, 4, 7.70372e-31, 0.51356, 0, 0.0369932, 0, 0.550553
0.031, 5, 1.15556e-30, 0.511174, 0, 0.0394183, 0, 0.550592
0.032, 5, 1.15556e-30, 0.50871, 0, 0.0419204, 0, 0.55063
0.033, 5, 2.31112e-30, 0.506169, 0, 0.0444996, 0, 0.550669
0.034, 5, 1.27111e-29, 0.503552, 0, 0.0471557, 0, 0.550707
0.035, 5, 2.00297e-29, 0.500857, 0, 0.0498888, 0, 0.550746
0.036, 5, 2.00297e-29, 0.498085, 0, 0.0526989, 0, 0.550784
0.037, 5, 1.15556e-29, 0.495237, 0, 0.055586, 0, 0.550823
0.038, 5, 1.15556e-29, 0.492311, 0, 0.05855, 0, 0.550861
0.039, 5, 1.15556e-29, 0.489309, 0, 0.0615911, 0, 0.5509
0.04, 5, 5.77779e-30, 0.486229, 0, 0.0647092, 0, 0.550938
0.041, 6, 5.77779e-30, 0.483073, 0, 0.0679042, 0, 0.550977
0.042, 6, 3.46667e-30, 0.479839, 0, 0.0711762, 0, 0.551015
0.043, 6, 3.46667e-30, 0.476529, 0, 0.0745252, 0, 0.551054
0.044, 6, 1.54074e-30, 0.473141, 0, 0.0779512, 0, 0.551092
0.045, 6, 0, 0.469677, 4.80828e-07, 0.08145, 0, 0.551127
0.046, 6, 2.58073e-12, 0.466135, 2.94655e-05, 0.0849625, 0, 0.551127
0.047, 6, 7.88989e-10, 0.462518, 0.000161182, 0.0884046, 0, 0.551084
0.048, 6, 1.70173e-08, 0.458829, 0.000481896, 0.0916822, 0, 0.550993
0.049, 6, 1.4907e-07, 0.455071, 0.00108517, 0.0946932, 0, 0.55085
0.05, 6, 8.02388e-07, 0.451253, 0.00206902, 0.0973304, 0, 0.550653
0.051, 7, 3.16418e-06, 0.447382, 0.00353174, 0.0994858, 0, 0.550403
0.052, 7, 1.00309e-05, 0.443469, 0.00556661, 0.101056, 0, 0.550101
0.053, 7, 2.70204e-05, 0.439526, 0.00825575, 0.101945, 0, 0.549754
0.054, 7, 6.41051e-05, 0.435568, 0.0116635, 0.102072, 0, 0.549368
0.055, 7, 0.000137289, 0.43161, 0.0158304, 0.101375, 0, 0.548952
0.056, 7, 0.000270147, 0.42767, 0.0207671, 0.0998127, 0, 0.54852
0.057, 7, 0.000494863, 0.423766, 0.0264515, 0.0973693, 0, 0.548082
0.058, 7, 0.000852434, 0.419919, 0.0328261, 0.0940539, 0, 0.547651
0.059, 7, 0.00139172, 0.416149, 0.039799, 0.0899015, 0, 0.547241
0.06, 7, 0.00216719, 0.412477, 0.0472474, 0.0849714, 0, 0.546863
0.061, 8, 0.00323544, 0.408925, 0.0550227, 0.0793449, 0, 0.546528
0.062, 8, 0.00465063, 0.405513, 0.0629586, 0.0731226, 0, 0.546245
0.063, 8, 0.0064592, 0.402262, 0.0708791, 0.0664212, 0, 0.546022
0.064, 8, 0.00869452, 0.399192, 0.078608, 0.0593697, 0, 0.545864
0.065, 8, 0.0113717, 0.396321, 0.0859776, 0.052107, 0, 0.545777
0.066, 8, 0.0144833, 0.393665, 0.0928359, 0.0447785, 0, 0.545763
0.067, 8, 0.0179961, 0.391241, 0.0990528, 0.0375343, 0, 0.545824
0.068, 8, 0.0218491, 0.389062, 0.104524, 0.0305276, 0, 0.545963
0.069, 8, 0.0259536, 0.387139, 0.109172, 0.0239132, 0, 0.546178
0.07, 8, 0.030194, 0.385483, 0.112948, 0.0178462, 0, 0.546471
0.071, 9, 0.0344317, 0.384101, 0.115828, 0.0124802, 0, 0.546841
0.072, 9, 0.0385094, 0.383, 0.117811, 0.00796468, 0, 0.547284
0.073, 9, 0.0422585, 0.382182, 0.118915, 0.00444089, 0, 0.547797
0.074, 9, 0.0455078, 0.381652, 0.119176, 0.00203594, 0, 0.548371
0.075, 9, 0.0480935, 0.381408, 0.118638, 0.000855696, 0, 0.548995
0.076, 9, 0.049871, 0.38145, 0.117355, 0.00097654, 0, 0.549653
0.077, 9, 0.0507263, 0.381776, 0.115385, 0.00243703, 0, 0.550325
0.078, 9, 0.0505863, 0.382381, 0.112789, 0.00523059, 0, 0.550988
0.079, 9, 0.0494274, 0.383261, 0.109627, 0.00930039, 0, 0.551615
0.08, 9, 0.0472803, 0.384407, 0.105957, 0.0145377, 0, 0.552182
0.081, 10, 0.0442307, 0.385813, 0.101836, 0.0207841, 0, 0.552664
0.082, 10, 0.0404147, 0.387471, 0.0973169, 0.0278384, 0, 0.553041
0.083, 10, 0.0360109, 0.389369, 0.0924503, 0.0354667, 0, 0.553297
0.084, 10, 0.0312271, 0.391497, 0.0872841, 0.0434163, 0, 0.553425
0.085, 10, 0.0262855, 0.393845, 0.0818645, 0.0514302, 0, 0.553425
0.086, 10, 0.0214065, 0.396399, 0.0762368, 0.0592622, 0, 0.553305
0.087, 10, 0.016793, 0.399146, 0.0704468, 0.0666906, 0, 0.553077
0.088, 10, 0.0126169, 0.402073, 0.0645419, 0.0735282, 0, 0.55276
0.089, 10, 0.00900894, 0.405165, 0.0585726, 0.0796303, 0, 0.552377
0.09, 10, 0.0060523, 0.408406, 0.052593, 0.0848974, 0, 0.551949
0.091, 11, 0.00378042, 0.411782, 0.046662, 0.0892753, 0, 0.5515
0.092, 11, 0.002179, 0.415275, 0.0408431, 0.0927511, 0, 0.551048
0.093, 11, 0.00119151, 0.41887, 0.0352035, 0.0953472, 0, 0.550612
0.094, 11, 0.000727631, 0.422549, 0.0298131, 0.0971138, 0, 0.550204
0.095, 11, 0.000673666, 0.426296, 0.0247418, 0.09812, 0, 0.549831
0.096, 11, 0.000904016, 0.430094, 0.0200564, 0.0984458, 0, 0.5495
0.097, 11, 0.00129276, 0.433925, 0.0158172, 0.0981743, 0, 0.549209
0.098, 11, 0.00172435, 0.437774, 0.0120735, 0.0973858, 0, 0.548958
0.099, 11, 0.0021026, 0.441626, 0.00886016, 0.0961531, 0, 0.548741
0.1, 11, 0.00235715, 0.445464, 0.00619401, 0.0945397, 0, 0.548555
0.101, 12, 0.00244708, 0.449277, 0.0040714, 0.0925988, 0, 0.548394
0.102, 12, 0.00236124, 0.453051, 0.00246712, 0.0903751, 0, 0.548254
0.103, 12, 0.0021157, 0.456775, 0.00133478, 0.0879073, 0, 0.548133
0.104, 12, 0.00174847, 0.460441, 0.000608742, 0.0852314, 0, 0.548029
0.105, 12, 0.00131247, 0.46404, 0.000207448, 0.0823845, 0, 0.547944
0.106, 12, 0.000867543, 0.467567, 3.78557e-05, 0.0794078, 0, 0.547881
0.107, 12, 0.000472536, 0.47102, 5.15689e-07, 0.076349, 0, 0.547842
0.108, 12, 0.000178325, 0.474395, 0, 0.0732407, 0, 0.547814
0.109, 12, 2.2633e-05, 0.477694, 0, 0.0700582, 0, 0.547775
0.11, 12, 2.62192e-05, 0.480915, 0, 0.0667904, 0, 0.547732
0.111, 13, 0.000189808, 0.48406, 0, 0.063447, 0, 0.547696
0.112, 13, 0.000493669, 0.487127, 0, 0.0600573, 0, 0.547678
0.113, 13, 0.000900064, 0.490118, 0, 0.0566661, 0, 0.547684
0.114, 13, 0.00135825, 0.493031, 0, 0.0533282, 0, 0.547718
0.115, 13, 0.00181128, 0.495868, 0, 0.050101, 0, 0.54778
0.116, 13, 0.00220351, 0.498627, 0, 0.0470366, 0, 0.547867
0.117, 13, 0.00248776, 0.50131, 0, 0.0441757, 0, 0.547973
0.118, 13, 0.00263111, 0.503915, 0, 0.0415426, 0, 0.548089
0.119, 13, 0.00261848, 0.506444, 0, 0.0391428, 0, 0.548205
0.12, 13, 0.00245384, 0.508895, 0, 0.0369632, 0, 0.548312
0.121, 14, 0.00215897, 0.51127, 0, 0.0349742, 0, 0.548403
0.122, 14, 0.00177018, 0.513568, 0, 0.033134, 0, 0.548472
0.123, 14, 0.00133362, 0.515788, 0, 0.0313934, 0, 0.548515
0.124, 14, 0.000899843, 0.517932, 0, 0.0297019, 0, 0.548534
0.125, 14, 0.00051819, 0.519998, 0, 0.0280127, 0, 0.548529
0.126, 14, 0.000231623, 0.521988, 0, 0.0262877, 0, 0.548507
0.127, 14, 7.23628e-05, 0.523901, 0, 0.0245013, 0, 0.548474
0.128, 14, 5.86214e-05, 0.525736, 0, 0.0226433, 0, 0.548438
0.129, 14, 0.000192659, 0.527495, 0, 0.0207195, 0, 0.548407
0.13, 14, 0.000460319, 0.529177, 0, 0.018752, 0, 0.548389
0.131, 15, 0.000832157, 0.530781, 0, 0.016777, 0, 0.548391
0.132, 15, 0.0012662, 0.532309, 0, 0.0148412, 0, 0.548416
0.133, 15, 0.00171223, 0.53376, 0, 0.0129968, 0, 0.548469
0.134, 15, 0.00211732, 0.535134, 0, 0.011296, 0, 0.548547
0.135, 15, 0.00243201, 0.53643, 0, 0.00978397, 0, 0.548646
0.136, 15, 0.00261664, 0.53765, 0, 0.00849345, 0, 0.54876
0.137, 15, 0.00264665, 0.538793, 0, 0.00743988, 0, 0.548879
0.138, 15, 0.00251634, 0.539859, 0, 0.00661889, 0, 0.548994
0.139, 15, 0.00224018, 0.540847, 0, 0.00600626, 0, 0.549094
0.14, 15, 0.00185143, 0.541759, 0, 0.00556069, 0, 0.549171
0.141, 16, 0.00139811, 0.542594, 0, 0.00522905, 0, 0.549221
0.142, 16, 0.000936721, 0.543352, 0, 0.00495333, 0, 0.549242
0.143, 16, 0.000524808, 0.544033, 0, 0.00467838, 0, 0.549236
0.144, 16, 0.000213288, 0.544636, 0, 0.0043592, 0, 0.549209
0.145, 16, 3.98147e-05, 0.545163, 0, 0.00396666, 0, 0.54917
0.146, 16, 2.41089e-05, 0.545613, 0, 0.00349097, 0, 0.549128
0.147, 16, 0.000165888, 0.545986, 0, 0.00294231, 0, 0.549094
0.148, 16, 0.000445551, 0.546282, 0, 0.00234889, 0, 0.549076
0.149, 16, 0.000827358, 0.546501, 0, 0.00175271, 0, 0.549081
0.15, 16, 0.00126445, 0.546643, 0, 0.00120397, 0, 0.549111
0.151, 17, 0.00170489, 0.546708, 0, 0.000754803, 0, 0.549167
0.152, 17, 0.00209782, 0.546696, 0, 0.000453353, 0, 0.549247
0.153, 17, 0.0023991, 0.546606, 0, 0.000338682, 0, 0.549344
0.154, 17, 0.00257569, 0.54644, 0, 0.000437005, 0, 0.549453
0.155, 17, 0.00260876, 0.546197, 0, 0.000759381, 0, 0.549566
0.156, 17, 0.00249524, 0.545877, 0, 0.00130091, 0, 0.549673
0.157, 17, 0.00224785, 0.54548, 0, 0.00204133, 0, 0.549769
0.158, 17, 0.00189387, 0.545006, 0, 0.00294701, 0, 0.549847
0.159, 17, 0.00147254, 0.544455, 0, 0.00397406, 0, 0.549902
0.16, 17, 0.00103128, 0.543827, 0, 0.00507271, 0, 0.549931
0.161, 18, 0.000620918, 0.543122, 0, 0.00619246, 0, 0.549936
0.162, 18, 0.000290189, 0.54234, 0, 0.0072878, 0, 0.549918
0.163, 18, 7.99737e-05, 0.541481, 0, 0.00832382, 0, 0.549885
0.164, 18, 1.79671e-05, 0.540546, 0, 0.00928108, 0, 0.549845
0.165, 18, 0.000114539, 0.539533, 0, 0.0101588, 0, 0.549806
0.166, 18, 0.000360541, 0.538443, 0, 0.0109761, 0, 0.549779
0.167, 18, 0.000727639, 0.537276, 0, 0.0117697, 0, 0.549773
0.168, 18, 0.00117135, 0.536032, 0, 0.0125903, 0, 0.549794
0.169, 18, 0.00163656, 0.534711, 0, 0.0134958, 0, 0.549843
0.17, 18, 0.00206479, 0.533313, 0, 0.0145432, 0, 0.549921
0.171, 19, 0.00240211, 0.531838, 0, 0.0157815, 0, 0.550022
0.172, 19, 0.00260651, 0.530286, 0, 0.0172443, 0, 0.550137
0.173, 19, 0.00265343, 0.528658, 0, 0.0189463, 0, 0.550257
0.174, 19, 0.00253882, 0.526952, 0, 0.0208811, 0, 0.550372
0.175, 19, 0.00227909, 0.525169, 0, 0.0230228, 0, 0.550471
0.176, 19, 0.00190829, 0.523309, 0, 0.0253305, 0, 0.550548
0.177, 19, 0.00147309, 0.521372, 0, 0.0277535, 0, 0.550599
0.178, 19, 0.00102639, 0.519359, 0, 0.0302382, 0, 0.550623
0.179, 19, 0.000620763, 0.517268, 0, 0.0327347, 0, 0.550623
0.18, 19, 0.000302337, 0.5151, 0, 0.0352018, 0, 0.550604
0.181, 20, 0.000106071, 0.512855, 0, 0.0376115, 0, 0.550573
0.182, 20, 5.25243e-05, 0.510533, 0, 0.0399512, 0, 0.550537
0.183, 20, 0.000146324, 0.508135, 0, 0.0422242, 0, 0.550505
0.184, 20, 0.000376171, 0.505659, 0, 0.0444494, 0, 0.550485
0.185, 20, 0.000716228, 0.503106, 0, 0.046659, 0, 0.550482
0.186, 20, 0.0011287, 0.500477, 0, 0.0488955, 0, 0.550501
0.187, 20, 0.00156746, 0.49777, 0, 0.0512074, 0, 0.550545
0.188, 20, 0.00198262, 0.494986, 0, 0.0536447, 0, 0.550614
0.189, 20, 0.00232572, 0.492126, 0, 0.056253, 0, 0.550704
0.19, 20, 0.00255519, 0.489188, 0, 0.0590685, 0, 0.550812
0.191, 21, 0.00264157, 0.486173, 0, 0.0621129, 0, 0.550928
0.192, 21, 0.0025717, 0.483082, 0, 0.0653901, 0, 0.551043
0.193, 21, 0.00235123, 0.479913, 0, 0.0688848, 0, 0.551149
0.194, 21, 0.00200475, 0.476667, 0, 0.0725639, 0, 0.551236
0.195, 21, 0.00157338, 0.473345, 0, 0.0763795, 0, 0.551298
0.196, 21, 0.00110992, 0.469945, 0, 0.0802754, 0, 0.551331
0.197, 21, 0.00067204, 0.466469, 7.51898e-06, 0.0841647, 0, 0.551313
0.198, 21, 0.000314826, 0.462916, 9.39971e-05, 0.0878911, 0, 0.551216
0.199, 21, 8.32502e-05, 0.459289, 0.000372933, 0.0912934, 0, 0.551038
0.2, 21, 4.73802e-06, 0.455593, 0.000970162, 0.0942196, 0, 0.550787
0.201, 22, 8.39836e-05, 0.451834, 0.00201726, 0.096538, 0, 0.550474
0.202, 22, 0.000300959, 0.448023, 0.00364262, 0.0981471, 0, 0.550114
0.203, 22, 0.000612722, 0.44417, 0.0059606, 0.0989837, 0, 0.549727
0.204, 22, 0.000959222, 0.44029, 0.00905961, 0.0990269, 0, 0.549336
0.205, 22, 0.00127284, 0.436398, 0.0129906, 0.0982982, 0, 0.54896
0.206, 22, 0.00149088, 0.432512, 0.0177573, 0.0968562, 0, 0.548617
0.207, 22, 0.00156966, 0.428652, 0.0233106, 0.0947862, 0, 0.548318
0.208, 22, 0.00149832, 0.424837, 0.0295474, 0.0921862, 0, 0.548069
0.209, 22, 0.00131024, 0.421089, 0.0363151, 0.08915, 0, 0.547865
0.21, 22, 0.00108959, 0.417429, 0.0434226, 0.085752, 0, 0.547693
0.211, 23, 0.000971143, 0.413878, 0.0506549, 0.0820344, 0, 0.547538
0.212, 23, 0.00113211, 0.410455, 0.0577909, 0.0780018, 0, 0.54738
0.213, 23, 0.00177586, 0.40718, 0.0646223, 0.0736239, 0, 0.547202
0.214, 23, 0.00310893, 0.404071, 0.0709695, 0.0688461, 0, 0.546995
0.215, 23, 0.00531382, 0.401142, 0.0766947, 0.0636079, 0, 0.546758
0.216, 23, 0.00852115, 0.398407, 0.0817089, 0.0578651, 0, 0.546502
0.217, 23, 0.0127852, 0.395879, 0.0859735, 0.0516124, 0, 0.54625
0.218, 23, 0.0180664, 0.393566, 0.0894969, 0.0449021, 0, 0.546031
0.219, 23, 0.0242234, 0.391477, 0.0923267, 0.0378553, 0, 0.545883
0.22, 23, 0.0310168, 0.389619, 0.094539, 0.0306644, 0, 0.545839
0.221, 24, 0.038123, 0.387995, 0.0962269, 0.0235844, 0, 0.54593
0.222, 24, 0.0451587, 0.38661, 0.0974897, 0.0169161, 0, 0.546175
0.223, 24, 0.0517114, 0.385467, 0.0984223, 0.0109812, 0, 0.546582
0.224, 24, 0.0573745, 0.384567, 0.0991077, 0.0060938, 0, 0.547143
0.225, 24, 0.0617828, 0.383912, 0.0996107, 0.00253087, 0, 0.547837
0.226, 24, 0.0646439, 0.383504, 0.0999741, 0.000505641, 0, 0.548627
0.227, 24, 0.0657654, 0.383342, 0.100217, 0.000146206, 0, 0.54947
0.228, 24, 0.0650723, 0.383427, 0.100333, 0.00148226, 0, 0.550315
0.229, 24, 0.0626144, 0.383761, 0.100295, 0.00444136, 0, 0.551112
0.23, 24, 0.0585629, 0.384341, 0.100053, 0.00885533, 0, 0.551813
0.231, 25, 0.0531951, 0.385169, 0.0995404, 0.0144763, 0, 0.552381
0.232, 25, 0.0468697, 0.386243, 0.0986791, 0.0210005, 0, 0.552792
0.233, 25, 0.039994, 0.387561, 0.0973847, 0.0280976, 0, 0.553037
0.234, 25, 0.0329863, 0.38912, 0.0955735, 0.0354415, 0, 0.553121
0.235, 25, 0.0262392, 0.390916, 0.0931701, 0.0427388, 0, 0.553064
0.236, 25, 0.0200851, 0.392945, 0.0901151, 0.0497518, 0, 0.552897
0.237, 25, 0.0147712, 0.395198, 0.086372, 0.056313, 0, 0.552654
0.238, 25, 0.0104436, 0.397669, 0.0819335, 0.0623289, 0, 0.552374
0.239, 25, 0.00714472, 0.400346, 0.0768255, 0.0677736, 0, 0.552089
0.24, 25, 0.0048221, 0.403217, 0.0711093, 0.0726743, 0, 0.551823
0.241, 26, 0.0033473, 0.40627, 0.0648811, 0.0770903, 0, 0.551589
0.242, 26, 0.00254168, 0.409489, 0.0582678, 0.0810901, 0, 0.551388
0.243, 26, 0.00220499, 0.412856, 0.0514217, 0.0847301, 0, 0.551213
0.244, 26, 0.00214257, 0.416355, 0.0445113, 0.0880388, 0, 0.551047
0.245, 26, 0.00218765, 0.419965, 0.0377119, 0.0910078, 0, 0.550872
0.246, 26, 0.00221625, 0.423667, 0.0311944, 0.093592, 0, 0.55067
0.247, 26, 0.00215353, 0.427442, 0.0251148, 0.0957169, 0, 0.550427
0.248, 26, 0.00197205, 0.431268, 0.0196051, 0.0972922, 0, 0.550138
0.249, 26, 0.00168362, 0.435127, 0.0147649, 0.0982285, 0, 0.549804
0.25, 26, 0.00132709, 0.438999, 0.0106571, 0.0984538, 0, 0.549437
0.251, 27, 0.000954832, 0.442867, 0.00730477, 0.0979273, 0, 0.549054
0.252, 27, 0.000620431, 0.446715, 0.00469219, 0.0966482, 0, 0.548676
0.253, 27, 0.000369182, 0.450528, 0.0027679, 0.0946588, 0, 0.548323
0.254, 27, 0.000232347, 0.454293, 0.00145038, 0.092041, 0, 0.548017
0.255, 27, 0.00022504, 0.458001, 0.000635439, 0.0889097, 0, 0.547771
0.256, 27, 0.000346993, 0.461643, 0.000204527, 0.0854013, 0, 0.547596
0.257, 27, 0.000585095, 0.465213, 3.34002e-05, 0.0816633, 0, 0.547494
0.258, 27, 0.00091657, 0.468707, 2.14631e-07, 0.0778424, 0, 0.547467
0.259, 27, 0.00131203, 0.472125, 0, 0.0740482, 0, 0.547485
0.26, 27, 0.00173756, 0.475466, 0, 0.0703194, 0, 0.547523
0.261, 28, 0.00215506, 0.47873, 0, 0.0666962, 0, 0.547581
0.262, 28, 0.00252281, 0.481916, 0, 0.0632212, 0, 0.54766
0.263, 28, 0.00279802, 0.485026, 0, 0.0599362, 0, 0.54776
0.264, 28, 0.00294155, 0.488059, 0, 0.056876, 0, 0.547876
0.265, 28, 0.00292458, 0.491015, 0, 0.0540615, 0, 0.548001
0.266, 28, 0.00273567, 0.493893, 0, 0.0514934, 0, 0.548122
0.267, 28, 0.00238632, 0.496695, 0, 0.0491475, 0, 0.548229
0.268, 28, 0.00191303, 0.49942, 0, 0.0469755, 0, 0.548308
0.269, 28, 0.00137461, 0.502068, 0, 0.0449102, 0, 0.548353
0.27, 28, 0.000844395, 0.504639, 0, 0.042875, 0, 0.548358
0.271, 29, 0.000398681, 0.507132, 0, 0.0407973, 0, 0.548328
0.272, 29, 0.000103494, 0.509549, 0, 0.0386207, 0, 0.548273
0.273, 29, 2.66254e-06, 0.511889, 0, 0.0363158, 0, 0.548208
0.274, 29, 0.000109831, 0.514152, 0, 0.0338854, 0, 0.548147
0.275, 29, 0.000406259, 0.516338, 0, 0.0313631, 0, 0.548107
0.276, 29, 0.000844874, 0.518447, 0, 0.0288071, 0, 0.548099
0.277, 29, 0.00135953, 0.520479, 0, 0.0262885, 0, 0.548127
0.278, 29, 0.00187722, 0.522434, 0, 0.0238789, 0, 0.54819
0.279, 29, 0.0023305, 0.524312, 0, 0.0216392, 0, 0.548281
0.28, 29, 0.0026673, 0.526112, 0, 0.0196112, 0, 0.548391
0.281, 30, 0.00285661, 0.527836, 0, 0.0178149, 0, 0.548508
0.282, 30, 0.0028893, 0.529483, 0, 0.0162494, 0, 0.548622
0.283, 30, 0.00277501, 0.531053, 0, 0.0148977, 0, 0.548726
0.284, 30, 0.00253671, 0.532546, 0, 0.0137323, 0, 0.548815
0.285, 30, 0.00220499, 0.533962, 0, 0.0127206, 0, 0.548888
0.286, 30, 0.00181372, 0.535301, 0, 0.0118281, 0, 0.548943
0.287, 30, 0.00139778, 0.536563, 0, 0.0110196, 0, 0.548981
0.288, 30, 0.00099257, 0.537748, 0, 0.0102594, 0, 0.549
0.289, 30, 0.000634346, 0.538856, 0, 0.00951079, 0, 0.549002
0.29, 30, 0.000359685, 0.539887, 0, 0.00873788, 0, 0.548985
0.291, 31, 0.000203111, 0.540842, 0, 0.00790876, 0, 0.548953
0.292, 31, 0.00019244, 0.541719, 0, 0.00700125, 0, 0.548912
0.293, 31, 0.000342584, 0.542519, 0, 0.00600926, 0, 0.548871
0.294, 31, 0.000649461, 0.543242, 0, 0.00494805, 0, 0.548839
0.295, 31, 0.0010861, 0.543888, 0, 0.00385629, 0, 0.54883
0.296, 31, 0.0016028, 0.544457, 0, 0.0027934, 0, 0.548853
0.297, 31, 0.00213231, 0.544949, 0, 0.00183197, 0, 0.548913
0.298, 31, 0.00259964, 0.545364, 0, 0.00104617, 0, 0.54901
0.299, 31, 0.00293478, 0.545702, 0, 0.000498576, 0, 0.549136
0.3, 31, 0.0030856, 0.545964, 0, 0.000228332, 0, 0.549277
0.301, 32, 0.00302792, 0.546148, 0, 0.000243412, 0, 0.549419
0.302, 32, 0.00277038, 0.546255, 0, 0.000518953, 0, 0.549544
0.303, 32, 0.00235285, 0.546285, 0, 0.00100203, 0, 0.54964
0.304, 32, 0.00183875, 0.546238, 0, 0.00162175, 0, 0.549699
0.305, 32, 0.00130315, 0.546115, 0, 0.00230227, 0, 0.54972
0.306, 32, 0.000819418, 0.545914, 0, 0.00297565, 0, 0.549709
0.307, 32, 0.000447481, 0.545636, 0, 0.00359196, 0, 0.549675
0.308, 32, 0.000225939, 0.545281, 0, 0.00412463, 0, 0.549632
0.309, 32, 0.000169307, 0.54485, 0, 0.00457068, 0, 0.549589
0.31, 32, 0.000270051, 0.544341, 0, 0.00494675, 0, 0.549558
0.311, 33, 0.000504021, 0.543755, 0, 0.00528279, 0, 0.549542
0.312, 33, 0.000837152, 0.543092, 0, 0.00561547, 0, 0.549545
0.313, 33, 0.00123146, 0.542353, 0, 0.00598308, 0, 0.549567
0.314, 33, 0.001649, 0.541536, 0, 0.00642284, 0, 0.549608
0.315, 33, 0.00205347, 0.540642, 0, 0.00697014, 0, 0.549666
0.316, 33, 0.00241029, 0.539672, 0, 0.00765881, 0, 0.549741
0.317, 33, 0.00268639, 0.538624, 0, 0.00852092, 0, 0.549831
0.318, 33, 0.00285121, 0.537499, 0, 0.00958483, 0, 0.549935
0.319, 33, 0.00287958, 0.536298, 0, 0.0108713, 0, 0.550049
0.32, 33, 0.00275653, 0.535019, 0, 0.0123881, 0, 0.550164
0.321, 34, 0.00248274, 0.533664, 0, 0.0141249, 0, 0.550271
0.322, 34, 0.00207884, 0.532231, 0, 0.0160505, 0, 0.55036
0.323, 34, 0.00158671, 0.530721, 0, 0.0181132, 0, 0.550421
0.324, 34, 0.00106646, 0.529135, 0, 0.0202463, 0, 0.550448
0.325, 34, 0.000588716, 0.527471, 0, 0.0223781, 0, 0.550438
0.326, 34, 0.000223514, 0.525731, 0, 0.0244434, 0, 0.550398
0.327, 34, 2.7809e-05, 0.523913, 0, 0.0263962, 0, 0.550337
0.328, 34, 3.45099e-05, 0.522019, 0, 0.0282185, 0, 0.550272
0.329, 34, 0.000245593, 0.520047, 0, 0.0299246, 0, 0.550217
0.33, 34, 0.00063106, 0.517999, 0, 0.0315589, 0, 0.550189
0.331, 35, 0.00113409, 0.515873, 0, 0.0331881, 0, 0.550195
0.332, 35, 0.00168125, 0.513671, 0, 0.034889, 0, 0.550241
0.333, 35, 0.00219551, 0.511391, 0, 0.0367356, 0, 0.550322
0.334, 35, 0.0026091, 0.509035, 0, 0.0387869, 0, 0.550431
0.335, 35, 0.00287361, 0.506601, 0, 0.0410794, 0, 0.550554
0.336, 35, 0.00296548, 0.504091, 0, 0.0436236, 0, 0.55068
0.337, 35, 0.00288627, 0.501503, 0, 0.0464069, 0, 0.550796
0.338, 35, 0.0026586, 0.498839, 0, 0.0493985, 0, 0.550896
0.339, 35, 0.00231936, 0.496098, 0, 0.0525572, 0, 0.550974
0.34, 35, 0.00191224, 0.493279, 0, 0.0558383, 0, 0.55103
0.341, 36, 0.00148156, 0.490384, 0, 0.059199, 0, 0.551064
0.342, 36, 0.00106825, 0.487411, 0, 0.0626007, 0, 0.55108
0.343, 36, 0.000708236, 0.484362, 0, 0.0660101, 0, 0.55108
